id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
H211,Master list,2,Kiribakka Vincent,Maracha,Health centre,Kijomoro,Ekaligo Health Centre III,Field evidence,Verification records received; physical completion not certified,H211,Maracha,,Complete,,team-02/Maracha/Ekaligo-HC-III/1 EKALIGO HEALTH CENTER III.docx,,,,team-02/Maracha/Ekaligo-HC-III,team-02 / Maracha / Ekaligo-HC-III in Kijomoro sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,212
H212,Master list,2,Kiribakka Vincent,Maracha,Health centre,Liko HC II,Liko Health Centre III,Field evidence,Verification records received; physical completion not certified,H212,Maracha,,Complete,,team-02/Maracha/Liko-HC-III/1 LIKO HCIII Maracha district.docx,,,,team-02/Maracha/Liko-HC-III,team-02 / Maracha / Liko-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,213
H213,Master list,2,Kiribakka Vincent,Maracha,Health centre,Loinya HC II,Liko Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H213,Maracha,,Complete,CHAT04,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT04,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT04,,"Loinya was replaced by Liko, which already has master entry H212. Count Liko once. Already-listed replacement; no second verified facility",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,214
S032,Master list,2,Kiribakka Vincent,Maracha,School,Kololo Public,Kololo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S032,Maracha,Phase I,ongoing,,team-02/Maracha/Kololo-Seed-Secondary-School/1 ODUPIRI HC - Kololo SSS MARACHA  district.docx,,,,team-02/Maracha/Kololo-Seed-Secondary-School,team-02 / Maracha / Kololo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,33
S199,Master list,2,Kiribakka Vincent,Maracha,School,Oluvu,All Saints Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S199,Maracha,Phase II,Complete,,team-02/Maracha/All-Saints-Secondary-School/1 CURUBE HCIII AND ALL SAINTS SSS - Maracha.docx,,,,team-02/Maracha/All-Saints-Secondary-School,team-02 / Maracha / All-Saints-Secondary-School in Oluvu sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,200
H226,Master list,2,Kiribakka Vincent,Terego,Health centre,Omugo (Wati),Wati Health Centre III,Field evidence,Verification records received; physical completion not certified,H226,Terego,,Complete,,team-02/Terego/Wati-HC-III/1 WATI HC {TEREGO}.docx,,,,team-02/Terego/Wati-HC-III,team-02 / Terego / Wati-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,227
H228,Master list,2,Kiribakka Vincent,Yumbe,Health centre,Amanyiri,Amanyiri Health Centre III,Field evidence,Asset schedule explicitly identifies Amanyiri Health Centre III,H228,Yumbe,,Complete,USER02,team-02/Yumbe/Amanyiri-HC-III/1 AMANYIRI HCIII.docx,,,,team-02/Yumbe/Amanyiri-HC-III,Amanyiri is an independent Yumbe facility. Its asset schedule repeatedly identifies Amanyiri Health Centre III; the Ekaligo interview heading belongs to a separate facility.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,229
H230,Master list,2,Kiribakka Vincent,Yumbe,Health centre,Kerwa HC II,Kerwa Health Centre III,Field evidence,Verification records received; physical completion not certified,H230,Yumbe,,Complete,,team-02/Yumbe/Kerwa-HC-III/1 Kerwa HC - Kerwa SSS.docx,,,,team-02/Yumbe/Kerwa-HC-III,team-02 / Yumbe / Kerwa-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,231
H227,Master list,2,Kiribakka Vincent,Yumbe,Health centre,Lodonga TC,Lodonga Tc Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H227,Yumbe,,Complete,CHAT03,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT03,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT03,,"The supervisor reports that Lodonga TC is not known to Yumbe District. This is a reported absence, not independent proof that the facility does not exist. Reported not known/not found; not independently established",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,228
H229,Master list,2,Kiribakka Vincent,Yumbe,Health centre,Mocha HC II,Mocha Health Centre III,Field evidence,Verification records received; physical completion not certified,H229,Yumbe,,Complete,,team-02/Yumbe/Mocha-HC-III/MOCHA HC[YUMBE] ASSET VERIFICATION AND RECORDING TOOL KIT 222(2).docx,,,,team-02/Yumbe/Mocha-HC-III,team-02 / Yumbe / Mocha-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,230
S036,Master list,2,Kiribakka Vincent,Yumbe,School,Drajini,Drajini Hill Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S036,Yumbe,Phase II,Ongoing,,team-02/Yumbe/Drajini-Hill-Seed-Secondary-School/1 DRAJINI HILL SSS - Yumbe District.docx,,,,team-02/Yumbe/Drajini-Hill-Seed-Secondary-School,team-02 / Yumbe / Drajini-Hill-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,37
S207,Master list,2,Kiribakka Vincent,Yumbe,School,Kerwa,Kerwa Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S207,Yumbe,Phase II,Complete,,team-02/Yumbe/Kerwa-Seed-Secondary-School/1 Kerwa HC - Kerwa SSS.docx,,,,team-02/Yumbe/Kerwa-Seed-Secondary-School,team-02 / Yumbe / Kerwa-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,208
S037,Master list,2,Kiribakka Vincent,Yumbe,School,Ladonga Seed School,Lodonga Seed Secondary School,Field evidence,School asset schedules explicitly identify Lodonga Seed Secondary School,S037,Yumbe,Phase I,Ongoing,USER02,team-02/Yumbe/Lodonga-Seed-Secondary-School/LODONGA SEED SS (2).docx,,,,team-02/Yumbe/Lodonga-Seed-Secondary-School,"Lodonga is an independent Yumbe school. Its furniture, ICT and building schedules identify Lodonga Seed Secondary School; the Liko health-centre interview belongs to a separate facility.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,38
H206,Master list,3,Kiribakka Vincent,Adjumani,Health centre,Arinyapi HC II,Arinyapi Health Centre III,Field evidence,Verification records received; physical completion not certified,H206,Adjumani,,Complete,,team-03/Adjumani/Arinyapi-HC-III/1 arinyapi HC III and Maaji seed SS 3 -Adjumani.docx,,,,team-03/Adjumani/Arinyapi-HC-III,team-03 / Adjumani / Arinyapi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,207
S196,Master list,3,Kiribakka Vincent,Adjumani,School,Arinyapi,Arinyapi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S196,Adjumani,Phase II,Complete,,team-03/Adjumani/Arinyapi-Seed-Secondary-School/1 Arinyapi seed SS Adjumani.docx,,,,team-03/Adjumani/Arinyapi-Seed-Secondary-School,team-03 / Adjumani / Arinyapi-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,197
S197,Master list,3,Kiribakka Vincent,Adjumani,School,Maaji Seed School,Maaji Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S197,Adjumani,Phase I,Complete,,team-03/Adjumani/Maaji-Seed-Secondary-School/1 arinyapi HC III and Maaji seed SS 3 -Adjumani.docx,,,,team-03/Adjumani/Maaji-Seed-Secondary-School,team-03 / Adjumani / Maaji-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,198
H147,Master list,3,Kiribakka Vincent,Amuru,Health centre,Otwee HC III,Otwee Health Centre III,Field evidence,Verification records received; physical completion not certified,H147,Amuru,,Complete,,team-03/Amuru/Otwee-HC-III/1ASSET VERIFICATION otwee HCIII and amuru seed SS.docx,,,,team-03/Amuru/Otwee-HC-III,team-03 / Amuru / Otwee-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,148
S173,Master list,3,Kiribakka Vincent,Amuru,School,Amuru Seed School,Amuru Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S173,Amuru,Phase I,Complete,,team-03/Amuru/Amuru-Seed-Secondary-School/1ASSET VERIFICATION otwee HCIII and amuru seed SS.docx,,,,team-03/Amuru/Amuru-Seed-Secondary-School,team-03 / Amuru / Amuru-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,174
S024,Master list,3,Kiribakka Vincent,Amuru,School,Amuru T/C,Amuru Town Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S024,Amuru,Phase II,Ongoing,,team-03/Amuru/Amuru-Town-Seed-Secondary-School/1ASSET VERIFICATION Amuru town seed ss 2.docx,,,,team-03/Amuru/Amuru-Town-Seed-Secondary-School,team-03 / Amuru / Amuru-Town-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,25
H148,Master list,3,Kiribakka Vincent,Gulu,Health centre,Omel HCII,Omel Health Centre III,Field evidence,Verification records received; physical completion not certified,H148,Gulu,,Complete,,team-03/Gulu/Omel-HC-III/1 omel hc3 and palaro ss-1 Gulu.docx,,,,team-03/Gulu/Omel-HC-III,team-03 / Gulu / Omel-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,149
S174,Master list,3,Kiribakka Vincent,Gulu,School,Palaro Seed School,Palaro Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S174,Gulu,Phase I,Complete,,team-03/Gulu/Palaro-Seed-Secondary-School/1 omel hc3 and palaro ss-1 Gulu.docx,,,,team-03/Gulu/Palaro-Seed-Secondary-School,team-03 / Gulu / Palaro-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,175
S025,Master list,3,Kiribakka Vincent,Gulu,School,Patiko Seed school,Patiko Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S025,Gulu,Phase II,Ongoing,,team-03/Gulu/Patiko-Seed-Secondary-School/1Patiko SS 2 Gulu.docx,,,,team-03/Gulu/Patiko-Seed-Secondary-School,team-03 / Gulu / Patiko-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,26
H217,Master list,3,Kiribakka Vincent,Moyo,Health centre,Aya HC II,Aya Health Centre III,Field evidence,Verification records received; physical completion not certified,H217,Moyo,,Complete,,team-03/Moyo/Aya-HC-III/AYA HC III Moyo.docx,,,,team-03/Moyo/Aya-HC-III,team-03 / Moyo / Aya-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,218
H216,Master list,3,Kiribakka Vincent,Moyo,Health centre,Gbari HCII,Gbari Health Centre III,Field evidence,Verification records received; physical completion not certified,H216,Moyo,,Complete,,team-03/Moyo/Gbari-HC-III/GBARI HC III MOYO.docx,,,,team-03/Moyo/Gbari-HC-III,team-03 / Moyo / Gbari-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,217
H366,Master list,3,Kiribakka Vincent,Moyo,Health centre,Lama HC II,Lama Health Centre III,Field evidence,Verification records received; physical completion not certified,H366,Moyo,,Ongoing,,team-03/Moyo/Lama-HC-III/Lama HCIII-1 Moyo.docx,,,,team-03/Moyo/Lama-HC-III,team-03 / Moyo / Lama-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,367
S200,Master list,3,Kiribakka Vincent,Moyo,School,Dufile Seed School,Dufile Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S200,Moyo,Phase I,Complete,,team-03/Moyo/Dufile-Seed-Secondary-School/Dufile seed SS Moyo.docx,,,,team-03/Moyo/Dufile-Seed-Secondary-School,team-03 / Moyo / Dufile-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,201
S203,Master list,3,Kiribakka Vincent,Obongi,School,Gimara,Gopele Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S203,Obongi,Phase II,Complete,,team-03/Obongi/Gopele-Seed-Secondary-School/1 GOPELE SEEDS SCHOOL 2.docx,,,,team-03/Obongi/Gopele-Seed-Secondary-School,team-03 / Obongi / Gopele-Seed-Secondary-School in Gimara sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,204
H142,Master list,4,Kiribakka Vincent,Agago,Health centre,Lamiyo HCII,Lamiyo Health Centre III,Field evidence,Verification records received; physical completion not certified,H142,Agago,,Complete,,team-04/Agago/Lamiyo-HC-III/1 LAMIYO HC III AND LAMIYO SSS.docx,,,,team-04/Agago/Lamiyo-HC-III,team-04 / Agago / Lamiyo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,143
H144,Master list,4,Kiribakka Vincent,Agago,Health centre,Lapirin HC II,Lapirin Health Centre III,Field evidence,Verification records received; physical completion not certified,H144,Agago,,Complete,,team-04/Agago/Lapirin-HC-III/1 LapirinHC Lapono sss Agago District.docx,,,,team-04/Agago/Lapirin-HC-III,team-04 / Agago / Lapirin-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,145
H146,Master list,4,Kiribakka Vincent,Agago,Health centre,Layita HC II,Layita Health Centre III,Field evidence,Verification records received; physical completion not certified,H146,Agago,,Complete,,team-04/Agago/Layita-HC-III/1 Layita HC OMIYA PACWA sss.docx,,,,team-04/Agago/Layita-HC-III,team-04 / Agago / Layita-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,147
H145,Master list,4,Kiribakka Vincent,Agago,Health centre,Omot HC II,Omot Health Centre III,Field evidence,Verification records received; physical completion not certified,H145,Agago,,Complete,,team-04/Agago/Omot-HC-III/1 Omot HC Awor SSS Agago District.docx,,,,team-04/Agago/Omot-HC-III,team-04 / Agago / Omot-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,146
H143,Master list,4,Kiribakka Vincent,Agago,Health centre,Pacer HC II,Pacer Health Centre III,Field evidence,Verification records received; physical completion not certified,H143,Agago,,Complete,,team-04/Agago/Pacer-HC-III/1 Pacre HC Kotomor  SSS Agago District.docx,,,,team-04/Agago/Pacer-HC-III,team-04 / Agago / Pacer-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,144
