facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
H219,1,Nwoya,Todora Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/Todora HC & Lungulu - Nwoya District.docx,team-01/Nwoya/Todora-HC-III/Todora HC & Lungulu - Nwoya District.docx,,placed,,
S035,1,Nwoya,Got Apwoyo Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/NWOYA GOT APWOYO SEED.docx,team-01/Nwoya/Got-Apwoyo-Seed-Secondary-School/NWOYA GOT APWOYO SEED.docx,,placed,,
S202,1,Nwoya,Lungulu Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/Todora HC & Lungulu - Nwoya District.docx,team-01/Nwoya/Lungulu-Seed-Secondary-School/Todora HC & Lungulu - Nwoya District.docx,,placed,,
S205,1,Pakwach,Alwi Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - ATYAK HC III & ALWI SEED.docx,team-01/Pakwach/Alwi-Seed-Secondary-School/ZOMBO - ATYAK HC III & ALWI SEED.docx,,placed,,
S206,1,Pakwach,Wadelai Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO AMWONYO & WADELAI 2.docx,team-01/Pakwach/Wadelai-Seed-Secondary-School/ZOMBO AMWONYO & WADELAI 2.docx,,placed,,
H231,1,Zombo,Alangi Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO AMWONYO & WADELAI 2.docx,team-01/Zombo/Amwonyo-HC-III/ZOMBO AMWONYO & WADELAI 2.docx,Supervisor message 23 September 2026 09:36,placed,,
H231,1,Zombo,Alangi Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21A,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H232,1,Zombo,Otheko Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - OTHEKO HC & ATYAK SEED ZOMBO.docx,team-01/Zombo/Otheko-HC-III/ZOMBO - OTHEKO HC & ATYAK SEED ZOMBO.docx,,placed,,
H233,1,Zombo,Ther-uru Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - ATYAK HC III & ALWI SEED.docx,team-01/Zombo/Atyak-HC-III/ZOMBO - ATYAK HC III & ALWI SEED.docx,Supervisor message 23 September 2026 09:36,placed,,
H233,1,Zombo,Ther-uru Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21B,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
S208,1,Zombo,Abanga Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,team-01/Zombo/Kango-Seed-Secondary-School/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,Supervisor message 23 September 2026 09:36,placed,,
S208,1,Zombo,Abanga Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21C,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
S209,1,Zombo,Atyak Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - OTHEKO HC & ATYAK SEED ZOMBO.docx,team-01/Zombo/Atyak-Seed-Secondary-School/ZOMBO - OTHEKO HC & ATYAK SEED ZOMBO.docx,,placed,,
S210,1,Zombo,Kango Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,team-01/Zombo/Kango-Seed-Secondary-School/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,,placed,,
S030,2,Arua,St Peters Aroi Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 ASSET_VERIFICATION_ St Peter SSS Arua 3.docx,team-02/Arua/St-Peters-Seed-Secondary-School-Aroi/1 ASSET_VERIFICATION_ St Peter SSS Arua 3.docx,,placed,,
H209,2,Koboko,Chakulia Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 CHAKULIA HC - Padrombu SSS ASSET.docx,team-02/Koboko/Chakulia-HC-III/1 CHAKULIA HC - Padrombu SSS ASSET.docx,,placed,,
H207,2,Koboko,Lasanga Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 LASANGA HC KOBOKO MC.docx,team-02/Koboko MC/Lasanga-HC-III/1 LASANGA HC KOBOKO MC.docx,,placed,,
H208,2,Koboko,Nyangilia Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 NYANGILIA HC Koboko Municiplaity.docx,team-02/Koboko MC/Nyangilia-HC-III/1 NYANGILIA HC Koboko Municiplaity.docx,,placed,,
S031,2,Koboko,Nyakaliso Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 NYAKALISO[KOBOKO] ASSET VERIFICATION AND RECORDING TOOL KIT 222(2).docx,team-02/Koboko/Nyakaliso-Seed-Secondary-School/1 NYAKALISO[KOBOKO] ASSET VERIFICATION AND RECORDING TOOL KIT 222(2).docx,,placed,,
S198,2,Koboko,Padrombu Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 CHAKULIA HC - Padrombu SSS ASSET.docx,team-02/Koboko/Padrombu-Seed-Secondary-School/1 CHAKULIA HC - Padrombu SSS ASSET.docx,,placed,,
H214,2,Maracha,Ajikoro Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 AJIKORO HC MARACHA.docx,team-02/Maracha/Ajikoro-HC-III/1 AJIKORO HC MARACHA.docx,,placed,,
H215,2,Maracha,Curube Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 CURUBE HCIII AND ALL SAINTS SSS - Maracha.docx,team-02/Maracha/Curube-HC-III/1 CURUBE HCIII AND ALL SAINTS SSS - Maracha.docx,,placed,,
H211,2,Maracha,Ekaligo Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 EKALIGO HEALTH CENTER III.docx,team-02/Maracha/Ekaligo-HC-III/1 EKALIGO HEALTH CENTER III.docx,,placed,,
H212,2,Maracha,Liko Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 LIKO HCIII Maracha district.docx,team-02/Maracha/Liko-HC-III/1 LIKO HCIII Maracha district.docx,,placed,,
H213,2,Maracha,Liko Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT04,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
S032,2,Maracha,Kololo Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 ODUPIRI HC - Kololo SSS MARACHA  district.docx,team-02/Maracha/Kololo-Seed-Secondary-School/1 ODUPIRI HC - Kololo SSS MARACHA  district.docx,,placed,,
S199,2,Maracha,All Saints Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 CURUBE HCIII AND ALL SAINTS SSS - Maracha.docx,team-02/Maracha/All-Saints-Secondary-School/1 CURUBE HCIII AND ALL SAINTS SSS - Maracha.docx,,placed,,
H226,2,Terego,Wati Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 WATI HC {TEREGO}.docx,team-02/Terego/Wati-HC-III/1 WATI HC {TEREGO}.docx,,placed,,
H228,2,Yumbe,Amanyiri Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 AMANYIRI HCIII.docx,team-02/Yumbe/Amanyiri-HC-III/1 AMANYIRI HCIII.docx,,placed,,
H230,2,Yumbe,Kerwa Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 Kerwa HC - Kerwa SSS.docx,team-02/Yumbe/Kerwa-HC-III/1 Kerwa HC - Kerwa SSS.docx,,placed,,
H227,2,Yumbe,Lodonga Tc Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT03,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H229,2,Yumbe,Mocha Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/MOCHA HC[YUMBE] ASSET VERIFICATION AND RECORDING TOOL KIT 222(2).docx,team-02/Yumbe/Mocha-HC-III/MOCHA HC[YUMBE] ASSET VERIFICATION AND RECORDING TOOL KIT 222(2).docx,,placed,,
S036,2,Yumbe,Drajini Hill Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 DRAJINI HILL SSS - Yumbe District.docx,team-02/Yumbe/Drajini-Hill-Seed-Secondary-School/1 DRAJINI HILL SSS - Yumbe District.docx,,placed,,
S207,2,Yumbe,Kerwa Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Kerwa HC - Kerwa SSS.docx,team-02/Yumbe/Kerwa-Seed-Secondary-School/1 Kerwa HC - Kerwa SSS.docx,,placed,,
S037,2,Yumbe,Lodonga Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/LODONGA SEED SS (2).docx,team-02/Yumbe/Lodonga-Seed-Secondary-School/LODONGA SEED SS (2).docx,,placed,,
H206,3,Adjumani,Arinyapi Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 arinyapi HC III and Maaji seed SS 3 -Adjumani.docx,team-03/Adjumani/Arinyapi-HC-III/1 arinyapi HC III and Maaji seed SS 3 -Adjumani.docx,,placed,,
S196,3,Adjumani,Arinyapi Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Arinyapi seed SS Adjumani.docx,team-03/Adjumani/Arinyapi-Seed-Secondary-School/1 Arinyapi seed SS Adjumani.docx,,placed,,
S197,3,Adjumani,Maaji Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 arinyapi HC III and Maaji seed SS 3 -Adjumani.docx,team-03/Adjumani/Maaji-Seed-Secondary-School/1 arinyapi HC III and Maaji seed SS 3 -Adjumani.docx,,placed,,
H147,3,Amuru,Otwee Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1ASSET VERIFICATION otwee HCIII and amuru seed SS.docx,team-03/Amuru/Otwee-HC-III/1ASSET VERIFICATION otwee HCIII and amuru seed SS.docx,,placed,,
S173,3,Amuru,Amuru Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1ASSET VERIFICATION otwee HCIII and amuru seed SS.docx,team-03/Amuru/Amuru-Seed-Secondary-School/1ASSET VERIFICATION otwee HCIII and amuru seed SS.docx,,placed,,
S024,3,Amuru,Amuru Town Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1ASSET VERIFICATION Amuru town seed ss 2.docx,team-03/Amuru/Amuru-Town-Seed-Secondary-School/1ASSET VERIFICATION Amuru town seed ss 2.docx,,placed,,
H148,3,Gulu,Omel Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 omel hc3 and palaro ss-1 Gulu.docx,team-03/Gulu/Omel-HC-III/1 omel hc3 and palaro ss-1 Gulu.docx,,placed,,
S174,3,Gulu,Palaro Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 omel hc3 and palaro ss-1 Gulu.docx,team-03/Gulu/Palaro-Seed-Secondary-School/1 omel hc3 and palaro ss-1 Gulu.docx,,placed,,
S025,3,Gulu,Patiko Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1Patiko SS 2 Gulu.docx,team-03/Gulu/Patiko-Seed-Secondary-School/1Patiko SS 2 Gulu.docx,,placed,,
H217,3,Moyo,Aya Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/AYA HC III Moyo.docx,team-03/Moyo/Aya-HC-III/AYA HC III Moyo.docx,,placed,,
H216,3,Moyo,Gbari Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/GBARI HC III MOYO.docx,team-03/Moyo/Gbari-HC-III/GBARI HC III MOYO.docx,,placed,,
H366,3,Moyo,Lama Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/Lama HCIII-1 Moyo.docx,team-03/Moyo/Lama-HC-III/Lama HCIII-1 Moyo.docx,,placed,,
S200,3,Moyo,Dufile Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/Dufile seed SS Moyo.docx,team-03/Moyo/Dufile-Seed-Secondary-School/Dufile seed SS Moyo.docx,,placed,,
S203,3,Obongi,Gopele Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 GOPELE SEEDS SCHOOL 2.docx,team-03/Obongi/Gopele-Seed-Secondary-School/1 GOPELE SEEDS SCHOOL 2.docx,,placed,,
H142,4,Agago,Lamiyo Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 LAMIYO HC III AND LAMIYO SSS.docx,team-04/Agago/Lamiyo-HC-III/1 LAMIYO HC III AND LAMIYO SSS.docx,,placed,,
H144,4,Agago,Lapirin Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 LapirinHC Lapono sss Agago District.docx,team-04/Agago/Lapirin-HC-III/1 LapirinHC Lapono sss Agago District.docx,,placed,,
H146,4,Agago,Layita Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 Layita HC OMIYA PACWA sss.docx,team-04/Agago/Layita-HC-III/1 Layita HC OMIYA PACWA sss.docx,,placed,,
H145,4,Agago,Omot Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 Omot HC Awor SSS Agago District.docx,team-04/Agago/Omot-HC-III/1 Omot HC Awor SSS Agago District.docx,,placed,,
H143,4,Agago,Pacer Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 Pacre HC Kotomor  SSS Agago District.docx,team-04/Agago/Pacer-HC-III/1 Pacre HC Kotomor  SSS Agago District.docx,,placed,,
S021,4,Agago,Kotomor Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Pacre HC Kotomor  SSS Agago District.docx,team-04/Agago/Kotomor-Seed-Secondary-School/1 Pacre HC Kotomor  SSS Agago District.docx,,placed,,
S022,4,Agago,Lamiyo Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 LAMIYO HC III AND LAMIYO SSS.docx,team-04/Agago/Lamiyo-Seed-Secondary-School/1 LAMIYO HC III AND LAMIYO SSS.docx,,placed,,
S171,4,Agago,Lapono Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 LapirinHC Lapono sss Agago District.docx,team-04/Agago/Lapono-Seed-Secondary-School/1 LapirinHC Lapono sss Agago District.docx,,placed,,
S023,4,Agago,Omiya Pacwa Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Layita HC OMIYA PACWA sss.docx,team-04/Agago/Omiya-Pacwa-Seed-Secondary-School/1 Layita HC OMIYA PACWA sss.docx,,placed,,
S172,4,Agago,Awor Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Omot HC Awor SSS Agago District.docx,team-04/Agago/Awor-Seed-Secondary-School/1 Omot HC Awor SSS Agago District.docx,,placed,,
S176,4,Kitgum,Labongo Amida Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 labongo amida SSS Kitgum Dist.docx,team-04/Kitgum/Labongo-Amida-Seed-Secondary-School/1 labongo amida SSS Kitgum Dist.docx,,placed,,
S175,4,Kitgum,Labongo Layamo Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Layamo SSS Kitgum Dist.docx,team-04/Kitgum/Labongo-Layamo-Seed-Secondary-School/1 Layamo SSS Kitgum Dist.docx,,placed,,
H149,4,Kitgum MC,Pandwong Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT02,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H151,4,Lamwo,Katum Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Katum-HC-III/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,placed,,
H151,4,Lamwo,Katum Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Katum-HC-III/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,,placed,,
H150,4,Lamwo,Pangira Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Pangira-HC-III/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,placed,,
H150,4,Lamwo,Pangira Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Pangira-HC-III/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,,placed,,
H150,4,Lamwo,Pangira Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT01,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
S026,4,Lamwo,Padibe Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Padibe-Seed-Secondary-School/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,placed,,
S026,4,Lamwo,Padibe Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Padibe-Seed-Secondary-School/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,,placed,,
S177,4,Lamwo,Paloga Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Paloga-Seed-Secondary-School/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,placed,,
S177,4,Lamwo,Paloga Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,team-04/Lamwo/Paloga-Seed-Secondary-School/2KatumHC - Paloga SSS - Pangira HC - Padibe SSS - Lamwo District.docx,,placed,,
H204,4,Pader,Lapul Ocwida Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 Lapulocwida HC - Pader District.docx,team-04/Pader/Lapul-Ocwida-HC-III/1 Lapulocwida HC - Pader District.docx,,placed,,
H203,4,Pader,Okinya Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 Okinya HC - Ogom SSS Pader district.docx,team-04/Pader/Okinya-HC-III/1 Okinya HC - Ogom SSS Pader district.docx,,placed,,
H205,4,Pader,Olok Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/1 Olok HC -Latanya SSS - Pader District.docx,team-04/Pader/Olok-HC-III/1 Olok HC -Latanya SSS - Pader District.docx,,placed,,
S178,4,Pader,Latanya Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Olok HC -Latanya SSS - Pader District.docx,team-04/Pader/Latanya-Seed-Secondary-School/1 Olok HC -Latanya SSS - Pader District.docx,,placed,,
S195,4,Pader,Ogom Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/1 Okinya HC - Ogom SSS Pader district.docx,team-04/Pader/Ogom-Seed-Secondary-School/1 Okinya HC - Ogom SSS Pader district.docx,,placed,,
H182,5,Kole,Ayara Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/KOLE DISTRICT/Ayara HC III_FIELD REPORT_KOLE DISTRICT.docx,team-05/Kole/Ayara-HC-III/Ayara HC III_FIELD REPORT_KOLE DISTRICT.docx,,placed,,
H182,5,Kole,Ayara Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/KOLE DISTRICT/Ayara HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Kole/Ayara-HC-III/Ayara HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H185,5,Kole,Ayer Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/KOLE DISTRICT/Ayer HC III_FIELD REPORT_KOLE DISTRICT.docx,team-05/Kole/Ayer-HC-III/Ayer HC III_FIELD REPORT_KOLE DISTRICT.docx,,placed,,
H185,5,Kole,Ayer Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/KOLE DISTRICT/Ayer HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Kole/Ayer-HC-III/Ayer HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H184,5,Kole,Okole Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/KOLE DISTRICT/Okole HC III_FIELD REPORT_LIRA DISTRICT.docx,team-05/Kole/Okole-HC-III/Okole HC III_FIELD REPORT_LIRA DISTRICT.docx,,placed,,
H184,5,Kole,Okole Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/KOLE DISTRICT/Okole HC III_Kole Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Kole/Okole-HC-III/Okole HC III_Kole Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
H183,5,Kole,Okwerodot Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/KOLE DISTRICT/Okwelodot HC III_FIELD REPORT_KOLE DISTRICT.docx,team-05/Kole/Okwerodot-HC-III/Okwelodot HC III_FIELD REPORT_KOLE DISTRICT.docx,,placed,,
H183,5,Kole,Okwerodot Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/KOLE DISTRICT/Okwerodot HC III_OKwerodot Seed SS_ASSET_VERIFICATION_AND_RECORDING_TOOL_KIT.docx,team-05/Kole/Okwerodot-HC-III/Okwerodot HC III_OKwerodot Seed SS_ASSET_VERIFICATION_AND_RECORDING_TOOL_KIT.docx,,placed,,
